,0
304,0.0007203991686233299
305,0.0006288766749038474
306,0.0006174481355143178
307,0.0006609861759789464
308,0.000733491536179859
309,0.0006655014014592555
310,0.000672184962224642
311,0.0005432748004458483
312,0.0006288486623620836
313,0.0005705343427597847
314,0.0005261973566823854
315,0.0005261973566823854
316,0.0005296474862090412
317,0.0005447913044861382
318,0.0005146334676192579
319,0.0005619308867273377
320,0.0005130918622324134
321,0.0007014733026763578
322,0.0005287853990360366
323,0.0005421590263266135
324,0.0005941922753717633
325,0.0005427006694592565
326,0.0004547243269966709
327,0.00046576239895023265
328,0.000567659617100748
329,0.0004945412918275355
330,0.0003369171858077946
331,0.0003369171858077946
332,0.0004065043174885576
333,0.00032313406917369595
334,0.00035638257266033997
335,0.00035303044881355674
336,0.0003018871318526421
337,0.00024138285650371013
338,0.0002472928256305995
339,0.00012583862945720362
340,0.0001185297512180565
341,9.028462967375254e-05
342,9.744303679454888e-05
343,3.440917316010478e-05
344,1.1559661982432464e-05
345,7.745872963777174e-06
346,0.001005416181750637
347,0.0009098456231276088
348,0.00045200073026050244
349,0.0007489753776397321
350,0.0008032218229250917
351,0.0007467323162061326
352,0.0007292776917311697
353,0.0007625626493398415
354,0.0008849446636478534
355,0.0008202487172947318
356,0.0010786373996082065
357,0.0009518718372884017
358,0.0010446666597514964
359,0.001031648977951268
360,0.0008545959753015184
361,0.0008889546620021224
362,0.000935641531367014
363,0.0008393034705146786
364,0.0008508349748748912
365,0.0009876908736247737
366,0.0008220112006087278
367,0.0011049117795142104
368,0.0007141478079370603
369,0.000728765757681326
370,0.0010337533677306373
371,0.0011230935210913501
372,0.001109723989364309
373,0.0009030130642054432
374,0.0009386664507858154
375,0.0010379402492932204
376,0.0008405531536885011
377,0.001109504710569776
378,0.0010276098458957836
379,0.0010314969737241907
380,0.0010554334090827349
381,0.0008552315986355538
382,0.0007834650364913761
383,0.0009085042100999888
384,0.0008295417680025193
385,0.0009582994014363153
386,0.0009563016817984737
387,0.0009927817393568892
388,0.0009763229284304893
389,0.0007700616035254807
390,0.0009013465893503703
391,0.0009056636771567181
392,0.0008398837464702272
393,0.0007775600019503915
394,0.000891415736520176
395,0.0009849587435060239
396,0.0009468239675994283
397,0.0009402275166677788
398,0.0009768110949193842
399,0.0008538772057813596
400,0.0009316751639846813
401,0.000884012187971652
402,0.0007711200808135989
403,0.0008436599996679301
404,0.0008436599996679301
405,0.0008928882723739631
406,0.0008386147975219892
407,0.0007477412692687399
408,0.0008991528994087649
409,0.0010295425694323175
410,0.0007984074433883676
411,0.000794207983894814
412,0.0006796187608291214
413,0.0007083154032451444
414,0.0009606169781891426
415,0.0009545814382497037
416,0.0008591112278649651
417,0.000828322325448274
418,0.0007899681859204005
419,0.000931518987968352
420,0.0009464320241078583
421,0.0008014712727287777
422,0.0006530568767028745
423,0.0008866334221273553
424,0.000739846947051793
425,0.0008301812632541876
426,0.0007266285813743902
427,0.0009727488578883262
428,0.0008741475298229045
429,0.0007351038737882119
430,0.000988814000847977
431,0.0008350414562744143
432,0.000889469290506994
433,0.0008725658248045085
434,0.0008039373793928863
435,0.0008033127618692895
436,0.0009009030986092528
437,0.0007631579276759671
438,0.0008055081559408068
439,0.0008999602608203097
440,0.0008111602115895581
441,0.0007915127416264634
442,0.0006946027519549945
443,0.000778333977547042
444,0.000667451422994513
445,0.0007046204364669191
446,0.0008084895289219737
447,0.0007130087537596762
448,0.0008881860061932234
449,0.0006960638328953705
450,0.0008077822210427228
451,0.0008510128158643364
452,0.0008168607792747771
453,0.0006870480160462085
454,0.0007976374032119468
455,0.0007333146735081183
456,0.0006511191746570576
457,0.000751857197778847
458,0.0007303920825787977
459,0.0007261115627518505
460,0.0007276881476898885
461,0.0007021193989800251
462,0.0006573164329473975
463,0.0007989041228437966
464,0.0007829555238320688
465,0.0005900228910771155
466,0.0006103418694014991
467,0.00068085518477966
468,0.0005828926996341202
469,0.00063986127636011
470,0.0007163266019657204
471,0.0004503098189422577
472,0.0006730256503519367
473,0.0005373086300327062
474,0.0005298448950878633
475,0.0006332292554268232
476,0.00066126130347138
477,0.000534879722552799
478,0.0006808306307978773
479,0.000592690025884822
480,0.00062741229990864
481,0.000582078033291111
482,0.0005411328503565092
483,0.000592517776390252
484,0.0005217248256840642
485,0.0005555902096921924
486,0.0005758304918557939
487,0.0006628042348835668
488,0.0005234880152844158
489,0.0004343560018314405
490,0.0005292564221111445
491,0.0005052741595788875
492,0.0004655202267539006
493,0.00043132923331361614
494,0.00036670375213911
495,0.00043814163295316955
496,0.0003171750368938057
497,0.0003100828957685025
498,0.5096752968123112
499,0.3834688089273139
500,0.5628594391345453
501,0.49835249408492405
502,0.4010607926590155
503,0.5531209692843744
504,0.48135401873674843
505,0.54143392719371
506,0.3941927970007283
507,0.3627840145127924
508,0.3469809969299226
509,0.4958752437290632
510,0.4092322502773405
511,0.5205442629291636
512,0.4740597771375433
513,0.4956396133384583
514,0.39675118993447217
515,0.4099708333032104
516,0.40787354495955425
517,0.42775745887843064
518,0.27364055876402194
519,0.5414541905640284
520,0.5339972630403027
521,0.4379581642648048
522,0.5114748724521725
523,0.3690290391024826
524,0.4985291563221885
525,0.3249188943809944
526,0.41004096261486606
527,0.416110271208969
528,0.4345035668219697
529,0.37910818291610415
530,0.35232190405158564
531,0.37065996719414485
532,0.34412847485685244
533,0.4090400175214249
534,0.37721290596499685
535,0.388301606285788
536,0.37655810974146126
537,0.3851318247271767
538,0.37033241708399717
539,0.3210558544811634
540,0.4321588273979636
541,0.362956254612561
542,0.36740109834317247
543,0.3635520440338816
544,0.39064837700917293
545,0.38277120028153655
546,0.39118955144553325
547,0.3946582137350557
548,0.3940572669587265
549,0.40041461488636143
550,0.4632390185900154
551,0.3995307890789702
552,0.4120654115019834
553,0.3103358307287767
554,0.36338424815954656
555,0.37712405100008634
556,0.37210592843634516
557,0.39100186893960426
558,0.34022922068398903
559,0.3838134376833957
560,0.38617865440547344
561,0.4265289156477735
562,0.35074944426210325
563,0.441323824821381
564,0.49497614234461557
565,0.3837215911331922
566,0.4942786569484563
567,0.4435771724696764
568,0.39028472305691075
569,0.40511506134504144
570,0.5325609495613591
571,0.49589373899606465
572,0.270339392051942
573,0.4247490984198068
574,0.5381014467030586
575,0.5329411811242788
576,0.5456325644694209
577,0.533532563211144
578,0.32873010802172387
579,0.4141700613617384
580,0.42788004729918094
581,0.5427810474701386
582,0.37926094119277115
583,0.38264881253194594
584,0.36001560594777443
585,0.34820068851779734
586,0.3538936571446525
587,0.3373169199169877
588,0.3388829690505977
589,0.34586101679215675
590,0.37066038173780774
591,0.35714541174475983
592,0.35229520496167516
593,0.36650416819388293
594,0.4066553062065739
595,0.37405827839895955
596,0.37145371708690017
597,0.3641714332651025
598,0.3762918974885182
599,0.35070005375382407
600,0.4027401615430574
601,0.256263159932913
602,0.33056466509559157
603,0.3538936571446525
604,0.3967932611956818
605,0.3854618540114617
606,0.34835256352501975
607,0.35863362203287114
608,0.3563368486776749
609,0.39522442419844717
610,0.3773067922215924
611,0.3571003471286878
612,0.3766847756200669
613,0.3547334219603898
614,0.3862199863313527
615,0.38260817948453285
616,0.3521550638810053
617,0.36024483681734487
618,0.36024483681734487
619,0.3756640753916411
620,0.40779002920922014
621,0.3993357534617298
622,0.42205750637826306
623,0.4137471351616886
624,0.40071814030546876
625,0.3618592072134418
626,0.405470054459958
627,0.4010579157489726
628,0.4103534033114891
629,0.3879336681719318
630,0.3879336681719318
631,0.4196894123760843
632,0.43036048745932864
633,0.3739479752553188
634,0.3879336681719318
635,0.4070652610282034
636,0.3846157443116571
637,0.3969918003870532
638,0.38628805177573994
639,0.25683565624590526
640,0.4400559507858758
641,0.41140951911065304
